molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC01885948,1686,0.401,0,1684,0.401,1695,0.406,1671,0.452
ZINC03977487,1687,0.4,0,1687,0.4,1665,0.42,1599,0.473
ZINC03818181,1688,0.399,0,1690,0.399,1651,0.423,1558,0.479
ZINC03460183,1689,0.399,0,1688,0.399,1689,0.41,1687,0.444
ZINC03361581,1690,0.399,0,1689,0.399,1703,0.399,1669,0.453
ZINC02144108,1691,0.399,0,1691,0.399,1688,0.411,1700,0.433
ZINC02220856,1692,0.398,0,1692,0.398,1570,0.441,859,0.538
ZINC03459114,1693,0.396,0,1694,0.396,1631,0.427,1625,0.467
ZINC03457571,1694,0.396,0,1695,0.396,1611,0.433,1623,0.468
ZINC02953918,1695,0.396,0,1693,0.396,1692,0.408,1689,0.443
ZINC03924330,1696,0.395,0,1697,0.395,1678,0.414,1691,0.442
ZINC03923949,1697,0.395,0,1696,0.395,1582,0.439,1678,0.449
ZINC03923948,1698,0.394,0,1698,0.394,1487,0.451,1619,0.469
ZINC04521980,1699,0.391,0,1699,0.391,1702,0.4,1677,0.449
ZINC03889655,1700,0.391,0,1700,0.391,1690,0.41,1684,0.447
ZINC03365898,1701,0.39,0,1701,0.39,1706,0.391,1710,0.415
ZINC03820967,1702,0.389,0,1703,0.389,1650,0.423,1707,0.419
ZINC03529019,1703,0.389,0,1702,0.389,1654,0.422,1667,0.453
ZINC03818662,1704,0.388,0,1704,0.388,1711,0.382,1711,0.399
ZINC03460177,1705,0.387,0,1705,0.387,1680,0.414,1663,0.454
ZINC01070035,1706,0.387,0,1706,0.387,1673,0.416,1692,0.442
ZINC03362084,1707,0.386,0,1707,0.386,1707,0.39,1683,0.447
ZINC01092150,1708,0.384,0,1708,0.384,1344,0.464,1362,0.503
ZINC03513868,1709,0.383,0,1709,0.383,1710,0.384,1709,0.415
ZINC03820345,1710,0.382,0,1710,0.382,1657,0.422,1688,0.444
ZINC01834216,1711,0.369,0,1711,0.369,1708,0.39,1708,0.417
ZINC03291266,1712,0.341,0,1712,0.341,1712,0.347,1712,0.384
ZINC03834185,1713,0.272,1,1713,0.272,1713,0.284,1713,0.317
