Activity_ID	Quality	source	CID	SMILES	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD	QSPRID	IsAllosteric
InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(15-5-8(13)16-11)17-21(18,19)7-4-2-3-6(12)9(7)14/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376597	COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1F	LCBKYPGZLSAFPP-UHFFFAOYSA-N	InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(15-5-8(13)16-11)17-21(18,19)7-4-2-3-6(12)9(7)14/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,16,17,15,7,18,14,5,20,9,3,19,6,21,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCClCNCNSOOCCCCCClCF/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.100	7.1	0.0	0.0	1.0	7.1	0.0	CCRs_HUMAN_annotated_00041	True
InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(15-5-8(14)16-11)17-21(18,19)7-4-2-3-6(12)9(7)13/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376577	COc1nc(F)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl	NWSUDJQTTGDPIR-UHFFFAOYSA-N	InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(15-5-8(14)16-11)17-21(18,19)7-4-2-3-6(12)9(7)13/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,16,17,15,7,18,14,5,20,9,3,19,21,6,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCFCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134328;CHEMBL4134327;CHEMBL4134329;CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.800;  8.400;  6.500;  8.600	7.575	0.934	0.539	4.0	7.6	0.9	CCRs_HUMAN_annotated_00042	True
InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(16-8(14)5-15-11)17-21(18,19)7-4-2-3-6(12)9(7)13/h2-5H,1H3,(H,16,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376623	COc1ncc(F)nc1NS(=O)(=O)c1cccc(Cl)c1Cl	YCSFBUKPRDTQLJ-UHFFFAOYSA-N	InChI=1S/C11H8Cl2FN3O3S/c1-20-11-10(16-8(14)5-15-11)17-21(18,19)7-4-2-3-6(12)9(7)13/h2-5H,1H3,(H,16,17)	"""AuxInfo=1/1/N:1,16,17,15,5,18,14,6,20,9,3,19,21,7,4,8,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCCFNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;d5;s6;s6;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  8.400	8.4	0.0	0.0	1.0	8.4	0.0	CCRs_HUMAN_annotated_00043	True
InChI=1S/C11H8Cl3N3O3S/c1-20-11-10(15-5-8(13)16-11)17-21(18,19)7-4-2-3-6(12)9(7)14/h2-5H,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376594	COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl	QOOFDNFFMVSLIZ-UHFFFAOYSA-N	InChI=1S/C11H8Cl3N3O3S/c1-20-11-10(15-5-8(13)16-11)17-21(18,19)7-4-2-3-6(12)9(7)14/h2-5H,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,16,17,15,7,18,14,5,20,9,3,19,6,21,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCClCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.900	7.9	0.0	0.0	1.0	7.9	0.0	CCRs_HUMAN_annotated_00044	True
InChI=1S/C11H8Cl3N3O3S/c1-20-11-10(16-8(13)5-15-11)17-21(18,19)7-4-2-3-6(12)9(7)14/h2-5H,1H3,(H,16,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376614	COc1ncc(Cl)nc1NS(=O)(=O)c1cccc(Cl)c1Cl	BOIHPGYPAGHAOJ-UHFFFAOYSA-N	InChI=1S/C11H8Cl3N3O3S/c1-20-11-10(16-8(13)5-15-11)17-21(18,19)7-4-2-3-6(12)9(7)14/h2-5H,1H3,(H,16,17)	"""AuxInfo=1/1/N:1,16,17,15,5,18,14,6,20,9,3,19,7,21,4,8,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCCClNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;d5;s6;s6;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  8.100	8.1	0.0	0.0	1.0	8.1	0.0	CCRs_HUMAN_annotated_00045	True
InChI=1S/C11H9BrClN3O3S/c1-19-11-10(14-6-9(12)15-11)16-20(17,18)8-4-2-3-7(13)5-8/h2-6H,1H3,(H,14,16)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376586	COc1nc(Br)cnc1NS(=O)(=O)c1cccc(Cl)c1	NMSRPAYNDQYIQS-UHFFFAOYSA-N	InChI=1S/C11H9BrClN3O3S/c1-19-11-10(14-6-9(12)15-11)16-20(17,18)8-4-2-3-7(13)5-8/h2-6H,1H3,(H,14,16)	"""AuxInfo=1/1/N:1,16,17,15,20,7,18,14,5,9,3,6,19,8,4,10,12,13,2,11/E:(17,18)/CRV:20.6/rA:20COCNCBrCNCNSOOCCCCCClC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.000	7.0	0.0	0.0	1.0	7.0	0.0	CCRs_HUMAN_annotated_00046	True
InChI=1S/C11H9BrClN3O3S/c1-19-11-10(14-6-9(12)15-11)16-20(17,18)8-4-2-7(13)3-5-8/h2-6H,1H3,(H,14,16)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376587	COc1nc(Br)cnc1NS(=O)(=O)c1ccc(Cl)cc1	XOJBRGMLSMEWQQ-UHFFFAOYSA-N	InChI=1S/C11H9BrClN3O3S/c1-19-11-10(14-6-9(12)15-11)16-20(17,18)8-4-2-7(13)3-5-8/h2-6H,1H3,(H,14,16)	"""AuxInfo=1/1/N:1,16,19,15,20,7,17,14,5,9,3,6,18,8,4,10,12,13,2,11/E:(2,3)(4,5)(17,18)/CRV:20.6/rA:20COCNCBrCNCNSOOCCCCClCC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s17;s14d19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.900	6.9	0.0	0.0	1.0	6.9	0.0	CCRs_HUMAN_annotated_00047	True
InChI=1S/C11H9BrClN3O3S/c1-19-11-10(14-6-9(12)15-11)16-20(17,18)8-5-3-2-4-7(8)13/h2-6H,1H3,(H,14,16)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376585	COc1nc(Br)cnc1NS(=O)(=O)c1ccccc1Cl	KOCNDPIFYMPCQO-UHFFFAOYSA-N	InChI=1S/C11H9BrClN3O3S/c1-19-11-10(14-6-9(12)15-11)16-20(17,18)8-5-3-2-4-7(8)13/h2-6H,1H3,(H,14,16)	"""AuxInfo=1/1/N:1,17,16,18,15,7,19,14,5,9,3,6,20,8,4,10,12,13,2,11/E:(17,18)/CRV:20.6/rA:20COCNCBrCNCNSOOCCCCCCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14d18;s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0	CCRs_HUMAN_annotated_00048	True
InChI=1S/C11H9Cl2N3O3S/c1-19-11-10(14-5-6-15-11)16-20(17,18)8-4-2-3-7(12)9(8)13/h2-6H,1H3,(H,14,16)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376576	COc1nccnc1NS(=O)(=O)c1cccc(Cl)c1Cl	FLSMVCMSUNISFK-UHFFFAOYSA-N	InChI=1S/C11H9Cl2N3O3S/c1-19-11-10(14-5-6-15-11)16-20(17,18)8-4-2-3-7(12)9(8)13/h2-6H,1H3,(H,14,16)	"""AuxInfo=1/1/N:1,15,16,14,6,5,17,13,19,8,3,18,20,7,4,9,11,12,2,10/E:(17,18)/CRV:20.6/rA:20COCNCCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;d10;d10;s10;d13;s14;d15;s16;s17;s13d17;s19;/rC:;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134328;CHEMBL4134307;CHEMBL4134329;CHEMBL4134326	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.300;  7.800;  6.300;  7.500	6.975	0.683	0.394	4.0	6.9	0.6	CCRs_HUMAN_annotated_00049	True
InChI=1S/C11H10BrN3O3S/c1-18-11-10(13-7-9(12)14-11)15-19(16,17)8-5-3-2-4-6-8/h2-7H,1H3,(H,13,15)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376584	COc1nc(Br)cnc1NS(=O)(=O)c1ccccc1	OFPUUWQRPOXEQY-UHFFFAOYSA-N	InChI=1S/C11H10BrN3O3S/c1-18-11-10(13-7-9(12)14-11)15-19(16,17)8-5-3-2-4-6-8/h2-7H,1H3,(H,13,15)	"""AuxInfo=1/1/N:1,17,16,18,15,19,7,14,5,9,3,6,8,4,10,12,13,2,11/E:(3,4)(5,6)(16,17)/CRV:19.6/rA:19COCNCBrCNCNSOOCCCCCC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14d18;/rC:;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  6.100	6.1	0.0	0.0	1.0	6.1	0.0	CCRs_HUMAN_annotated_00051	True
InChI=1S/C11H10ClN5O3S2/c1-17-10-8(11(15-17)20-2)9(13-5-14-10)16-22(18,19)7-4-3-6(12)21-7/h3-5H,1-2H3,(H,13,14,16)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.369768	COc1nn(C)c2c1c(NS(=O)(=O)c1ccc(Cl)s1)ncn2	AWKFPMCWSXXRCE-UHFFFAOYSA-N	InChI=1S/C11H10ClN5O3S2/c1-17-10-8(11(15-17)20-2)9(13-5-14-10)16-22(18,19)7-4-3-6(12)21-7/h3-5H,1-2H3,(H,13,14,16)	"""AuxInfo=1/1/N:6,1,16,15,21,17,14,8,9,7,3,18,20,22,4,10,5,12,13,2,19,11/E:(18,19)/CRV:22.6/rA:22COCNNCCCCNSOOCCCCClSNCN/rB:s1;s2;d3;s4;s5;s5;s3d7;s8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s14s17;d9;s20;s7d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4045586	PMID:28801066	2017.0	PMID:28801066	2017	1	0	0	0	0		=	  7.100	7.1	0.0	0.0	1.0	7.1	0.0	CCRs_HUMAN_annotated_00052	True
InChI=1S/C12H8Cl2F3N3O3S/c1-23-11-10(18-5-8(13)19-11)20-24(21,22)7-4-2-3-6(9(7)14)12(15,16)17/h2-5H,1H3,(H,18,20)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376599	COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(C(F)(F)F)c1Cl	SOCRPZFYIGQRFR-UHFFFAOYSA-N	InChI=1S/C12H8Cl2F3N3O3S/c1-23-11-10(18-5-8(13)19-11)20-24(21,22)7-4-2-3-6(9(7)14)12(15,16)17/h2-5H,1H3,(H,18,20)	"""AuxInfo=1/1/N:1,16,17,15,7,18,14,5,23,9,3,19,6,24,20,21,22,8,4,10,12,13,2,11/E:(15,16,17)(21,22)/CRV:24.6/rA:24COCNCClCNCNSOOCCCCCCFFFCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s19;s19;s19;s14d18;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.200	7.2	0.0	0.0	1.0	7.2	0.0	CCRs_HUMAN_annotated_00066	True
InChI=1S/C12H8Cl2N4O3S/c1-21-12-11(16-6-10(14)17-12)18-22(19,20)9-4-2-3-8(13)7(9)5-15/h2-4,6H,1H3,(H,16,18)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376600	COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1C#N	KUNFEKGCDOLQCW-UHFFFAOYSA-N	InChI=1S/C12H8Cl2N4O3S/c1-21-12-11(16-6-10(14)17-12)18-22(19,20)9-4-2-3-8(13)7(9)5-15/h2-4,6H,1H3,(H,16,18)	"""AuxInfo=1/1/N:1,16,17,15,21,7,20,18,14,5,9,3,19,6,22,8,4,10,12,13,2,11/E:(19,20)/CRV:22.6/rA:22COCNCClCNCNSOOCCCCCClCCN/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;t21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.200	7.2	0.0	0.0	1.0	7.2	0.0	CCRs_HUMAN_annotated_00067	True
InChI=1S/C12H9Cl2N5O2S/c1-19-12-7(5-17-19)11(15-6-16-12)18-22(20,21)9-4-2-3-8(13)10(9)14/h2-6H,1H3,(H,15,16,18)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.369754	Cn1ncc2c1ncnc2NS(=O)(=O)c1c(Cl)c(Cl)ccc1	LGBRUKKRAJVNMV-UHFFFAOYSA-N	InChI=1S/C12H9Cl2N5O2S/c1-19-12-7(5-17-19)11(15-6-16-12)18-22(20,21)9-4-2-3-8(13)10(9)14/h2-6H,1H3,(H,15,16,18)	"""AuxInfo=1/1/N:1,21,20,22,4,8,5,18,15,16,10,6,19,17,9,7,3,11,2,13,14,12/E:(20,21)/CRV:22.6/rA:22CNNCCCNCNCNSOOCCClCClCCC/rB:s1;s2;d3;s4;s2d5;s6;d7;s8;s5d9;s10;s11;d12;d12;s12;d15;s16;s16;s18;d18;s20;s15d21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4045586	PMID:28801066	2017.0	PMID:28801066	2017	1	0	0	0	0		=	  5.900	5.9	0.0	0.0	1.0	5.9	0.0	CCRs_HUMAN_annotated_00073	True
InChI=1S/C12H9Cl2N5O3S/c1-22-12-8-10(17-18-12)15-5-16-11(8)19-23(20,21)7-4-2-3-6(13)9(7)14/h2-5H,1H3,(H2,15,16,17,18,19)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.369751	COc1c2c(NS(=O)(=O)c3c(Cl)c(Cl)ccc3)ncnc2n[nH]1	VXOSMMWWEUDVMB-UHFFFAOYSA-N	InChI=1S/C12H9Cl2N5O3S/c1-22-12-8-10(17-18-12)15-5-16-11(8)19-23(20,21)7-4-2-3-6(13)9(7)14/h2-5H,1H3,(H2,15,16,17,18,19)	"""AuxInfo=1/1/N:1,16,15,17,19,13,10,4,11,21,5,3,14,12,20,18,22,23,6,8,9,2,7/E:(20,21)/CRV:23.6/rA:23COCCCNSOOCCClCClCCCNCNCNN/rB:s1;s2;d3;s4;s5;s6;d7;d7;s7;d10;s11;s11;s13;d13;s15;s10d16;d5;s18;d19;s4s20;d21;s3s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4045586	PMID:28801066	2017.0	PMID:28801066	2017	1	0	0	0	0		=	  6.800	6.8	0.0	0.0	1.0	6.8	0.0	CCRs_HUMAN_annotated_00074	True
InChI=1S/C12H9Cl2N5O4S/c1-23-11-10(15-8-9(16-11)18-12(20)17-8)19-24(21,22)6-4-2-3-5(13)7(6)14/h2-4H,1H3,(H3,15,16,17,18,19,20)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.247812	COc1nc2c(nc(O)[nH]2)nc1NS(=O)(=O)c1c(Cl)c(Cl)ccc1	ZIMOCUQTEPBIOO-UHFFFAOYSA-N	InChI=1S/C12H9Cl2N5O4S/c1-23-11-10(15-8-9(16-11)18-12(20)17-8)19-24(21,22)6-4-2-3-5(13)7(6)14/h2-4H,1H3,(H3,15,16,17,18,19,20)	"""AuxInfo=1/1/N:1,23,22,24,20,17,18,6,5,12,3,8,21,19,11,4,7,10,13,9,15,16,2,14/E:(21,22)/CRV:24.6/rA:24COCNCCNCONNCNSOOCCClCClCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;s5s8;s6;s3d11;s12;s13;d14;d14;s14;d17;s18;s18;s20;d20;s22;s17d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414;ChEMBL:CHEMBL2414	P51679	WT	CHEMBL3367645;CHEMBL3367642	PMID:24909677	2014.0	PMID:24909677	2014	0;1	0	1;0	0	0		=	  5.200;  7.300	6.25	1.05	1.05	2.0	6.25	1.05	CCRs_HUMAN_annotated_00075	True
InChI=1S/C12H10Cl3N3O4S/c1-22-12-11(17-10(15)7(5-19)16-12)18-23(20,21)8-4-2-3-6(13)9(8)14/h2-4,19H,5H2,1H3,(H,17,18)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376620	COc1nc(CO)c(Cl)nc1NS(=O)(=O)c1cccc(Cl)c1Cl	NGOIQYFFFYXUMM-UHFFFAOYSA-N	InChI=1S/C12H10Cl3N3O4S/c1-22-12-11(17-10(15)7(5-19)16-12)18-23(20,21)8-4-2-3-6(13)9(8)14/h2-4,19H,5H2,1H3,(H,17,18)	"""AuxInfo=1/1/N:1,18,19,17,6,20,5,16,22,8,11,3,21,23,9,4,10,12,7,14,15,2,13/E:(20,21)/CRV:23.6/rA:23COCNCCOCClNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;s6;d5;s8;s8;s3d10;s11;s12;d13;d13;s13;d16;s17;d18;s19;s20;s16d20;s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  8.400	8.4	0.0	0.0	1.0	8.4	0.0	CCRs_HUMAN_annotated_00080	True
InChI=1S/C12H11Cl2N3O3S/c1-7-6-15-11(12(16-7)20-2)17-21(18,19)9-5-3-4-8(13)10(9)14/h3-6H,1-2H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376617	COc1nc(C)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl	LLWYTTSVRALNCB-UHFFFAOYSA-N	InChI=1S/C12H11Cl2N3O3S/c1-7-6-15-11(12(16-7)20-2)17-21(18,19)9-5-3-4-8(13)10(9)14/h3-6H,1-2H3,(H,15,17)	"""AuxInfo=1/1/N:6,1,16,17,15,7,5,18,14,20,9,3,19,21,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCCCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.400	7.4	0.0	0.0	1.0	7.4	0.0	CCRs_HUMAN_annotated_00091	True
InChI=1S/C12H11Cl2N3O3S/c1-7-6-15-12(20-2)11(16-7)17-21(18,19)9-5-3-4-8(13)10(9)14/h3-6H,1-2H3,(H,16,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376618	COc1ncc(C)nc1NS(=O)(=O)c1cccc(Cl)c1Cl	LLCCPSOWLYQRNM-UHFFFAOYSA-N	InChI=1S/C12H11Cl2N3O3S/c1-7-6-15-12(20-2)11(16-7)17-21(18,19)9-5-3-4-8(13)10(9)14/h3-6H,1-2H3,(H,16,17)	"""AuxInfo=1/1/N:7,1,16,17,15,5,6,18,14,20,9,3,19,21,4,8,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCCCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;d5;s6;s6;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.300	7.3	0.0	0.0	1.0	7.3	0.0	CCRs_HUMAN_annotated_00092	True
InChI=1S/C12H11Cl2N3O3S/c1-7-8(13)4-3-5-9(7)21(18,19)17-11-12(20-2)16-10(14)6-15-11/h3-6H,1-2H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376598	COc1nc(Cl)cnc1NS(=O)(=O)c1cccc(Cl)c1C	WTUNXNFOUIUOOC-UHFFFAOYSA-N	InChI=1S/C12H11Cl2N3O3S/c1-7-8(13)4-3-5-9(7)21(18,19)17-11-12(20-2)16-10(14)6-15-11/h3-6H,1-2H3,(H,15,17)	"""AuxInfo=1/1/N:21,1,16,17,15,7,20,18,14,5,9,3,19,6,8,4,10,12,13,2,11/E:(18,19)/CRV:21.6/rA:21COCNCClCNCNSOOCCCCCClCC/rB:s1;s2;d3;s4;s5;d5;s7;s3d8;s9;s10;d11;d11;s11;d14;s15;d16;s17;s18;s14d18;s20;/rC:;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.700	7.7	0.0	0.0	1.0	7.7	0.0	CCRs_HUMAN_annotated_00093	True
InChI=1S/C12H11Cl2N3O4S/c1-21-12-11(15-5-7(6-18)16-12)17-22(19,20)9-4-2-3-8(13)10(9)14/h2-5,18H,6H2,1H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376619	COc1nc(CO)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl	PHZNKIMBWDVYKK-UHFFFAOYSA-N	InChI=1S/C12H11Cl2N3O4S/c1-21-12-11(15-5-7(6-18)16-12)17-22(19,20)9-4-2-3-8(13)10(9)14/h2-5,18H,6H2,1H3,(H,15,17)	"""AuxInfo=1/1/N:1,17,18,16,8,6,5,19,15,21,10,3,20,22,9,4,11,7,13,14,2,12/E:(19,20)/CRV:22.6/rA:22COCNCCOCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;s6;d5;s8;s3d9;s10;s11;d12;d12;s12;d15;s16;d17;s18;s19;s15d19;s21;/rC:;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  7.600	7.6	0.0	0.0	1.0	7.6	0.0	CCRs_HUMAN_annotated_00094	True
InChI=1S/C12H11Cl2N3O5S2/c1-22-12-11(15-6-9(16-12)23(2,18)19)17-24(20,21)8-5-3-4-7(13)10(8)14/h3-6H,1-2H3,(H,15,17)_on_P51679_WT	High	ChEMBL31	ChEMBL31.compound.376616	COc1nc(S(C)(=O)=O)cnc1NS(=O)(=O)c1cccc(Cl)c1Cl	LJJUFMQDZAXCKZ-UHFFFAOYSA-N	InChI=1S/C12H11Cl2N3O5S2/c1-22-12-11(15-6-9(16-12)23(2,18)19)17-24(20,21)8-5-3-4-7(13)10(8)14/h3-6H,1-2H3,(H,15,17)	"""AuxInfo=1/1/N:1,7,19,20,18,10,21,17,5,23,12,3,22,24,11,4,13,8,9,15,16,2,6,14/E:(18,19)(20,21)/CRV:23.6,24.6/rA:24COCNCSCOOCNCNSOOCCCCCClCCl/rB:s1;s2;d3;s4;s5;s6;d6;d6;d5;s10;s3d11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s21;s17d21;s23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P51679_WT	ChEMBL:CHEMBL2414	P51679	WT	CHEMBL4134307	PMID:28947948	2017.0	PMID:28947948	2017	1	0	0	0	0		=	  5.300	5.3	0.0	0.0	1.0	5.3	0.0	CCRs_HUMAN_annotated_00095	True
