molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03923948,1686,0.399,0,1686,0.399,1597,0.44,1644,0.468
ZINC03803272,1688,0.399,0,1688,0.399,1694,0.407,1659,0.463
ZINC03921673,1689,0.398,0,1690,0.398,1651,0.429,1680,0.452
ZINC03363345,1690,0.398,0,1689,0.398,1704,0.384,1707,0.413
ZINC01542989,1691,0.397,0,1691,0.397,1691,0.41,1692,0.439
ZINC03889655,1692,0.396,0,1692,0.396,1710,0.353,1710,0.392
ZINC01874619,1693,0.395,0,1693,0.395,1693,0.409,1705,0.416
ZINC03868253,1694,0.394,0,1694,0.394,1562,0.445,1622,0.476
ZINC03362084,1695,0.393,0,1695,0.393,1604,0.439,1454,0.501
ZINC04465016,1696,0.391,0,1696,0.391,1551,0.446,1510,0.494
ZINC03890485,1697,0.391,0,1697,0.391,1552,0.446,1511,0.494
ZINC03810719,1698,0.389,0,1698,0.389,1675,0.421,1607,0.478
ZINC03088497,1699,0.387,0,1699,0.387,1673,0.422,1553,0.488
ZINC03416105,1700,0.384,0,1700,0.384,1706,0.377,1706,0.415
ZINC02652895,1701,0.384,0,1701,0.384,1681,0.419,1685,0.449
ZINC03444046,1702,0.383,0,1702,0.383,1705,0.377,1702,0.426
ZINC03923949,1703,0.381,0,1703,0.381,1682,0.419,1689,0.445
ZINC02318268,1704,0.381,0,1704,0.381,1606,0.439,1648,0.467
ZINC03279124,1705,0.38,0,1705,0.38,1660,0.426,1679,0.452
ZINC03820344,1706,0.376,0,1706,0.376,1692,0.409,1687,0.447
ZINC03820345,1707,0.372,0,1707,0.372,1690,0.41,1704,0.419
ZINC03459523,1708,0.366,0,1708,0.366,1688,0.413,1652,0.466
ZINC03818662,1709,0.364,0,1709,0.364,1711,0.353,1709,0.395
ZINC03291266,1710,0.355,0,1710,0.355,1709,0.358,1711,0.38
ZINC01834216,1711,0.335,0,1711,0.335,1712,0.332,1712,0.367
ZINC02220856,1712,0.324,0,1712,0.324,1698,0.404,1700,0.427
ZINC03834185,1713,0.233,1,1713,0.233,1713,0.267,1713,0.279
