molecule_id,ref_rank,ref_score,is_active,cli_rank,cli_score,api_cpu_rank,api_cpu_score,api_gpu_rank,api_gpu_score
ZINC03972800,1686,0.395,0,1687,0.395,1675,0.417,1702,0.427
ZINC03815879,1687,0.395,0,1686,0.395,1601,0.446,1637,0.473
ZINC03513868,1688,0.395,0,1688,0.395,1699,0.401,1691,0.437
ZINC03805072,1689,0.393,0,1690,0.393,1654,0.426,1682,0.448
ZINC03088497,1690,0.393,0,1689,0.393,1649,0.43,1649,0.47
ZINC03820960,1691,0.392,0,1691,0.392,1525,0.456,1555,0.49
ZINC03924335,1692,0.391,0,1692,0.391,1694,0.404,1696,0.43
ZINC02652895,1693,0.391,0,1693,0.391,1702,0.391,1698,0.43
ZINC01081705,1694,0.391,0,1694,0.391,1684,0.412,1685,0.444
ZINC03868253,1695,0.39,0,1695,0.39,1659,0.423,1610,0.48
ZINC03460177,1696,0.389,0,1696,0.389,1674,0.417,1689,0.44
ZINC03969935,1697,0.383,0,1697,0.383,1697,0.402,1678,0.454
ZINC03820792,1698,0.383,0,1698,0.383,1658,0.423,1677,0.454
ZINC03521771,1699,0.379,0,1700,0.379,1705,0.388,1710,0.408
ZINC00794278,1700,0.379,0,1699,0.379,1696,0.403,1693,0.435
ZINC03817584,1701,0.377,0,1701,0.377,1706,0.387,1708,0.414
ZINC03444046,1702,0.374,0,1702,0.374,1681,0.414,1656,0.464
ZINC03789716,1703,0.371,0,1704,0.371,1691,0.407,1688,0.44
ZINC01070035,1704,0.371,0,1703,0.371,1701,0.392,1692,0.436
ZINC00794277,1705,0.369,0,1705,0.369,1688,0.408,1701,0.427
ZINC03889655,1706,0.363,0,1706,0.363,1709,0.377,1694,0.432
ZINC03291266,1707,0.362,0,1707,0.362,1712,0.358,1707,0.415
ZINC01874619,1708,0.36,0,1708,0.36,1707,0.383,1703,0.423
ZINC03363345,1709,0.355,0,1710,0.355,1708,0.382,1705,0.419
ZINC02220856,1710,0.355,0,1709,0.355,1676,0.417,1627,0.476
ZINC03818662,1711,0.35,0,1711,0.35,1711,0.359,1712,0.369
ZINC03834185,1712,0.326,1,1712,0.326,1713,0.327,1713,0.352
ZINC01834216,1713,0.289,0,1713,0.289,1710,0.362,1711,0.389
